date1,days_to_cover,date2,chg,company,avg_daily_volume,symbol,pr_chg,pr_float
"68,801",3,"77,045","-8,244",ZAIS Financial Corp.,"20,967",ZFC,-10.7,1.1
"9,456",0,"6,773","2,683",W.R. Berkley Corporation,"20,684",WRBPRB,39.6,...
"8,583,003",16,"8,567,363","15,640","W.W. Grainger, Inc.","536,865",GWW,0.2,15.0
"11,294,200",11,"11,800,976","-506,776",Wabash National,"1,036,977",WNC,-4.3,17.8
"2,050,344",6,"2,231,832","-181,488",Wabco Holdings Inc,"368,442",WBC,-8.1,3.7
"8,216,105",6,"7,867,883","348,222",Waddell  &  Reed Financial,"1,282,380",WDR,4.4,11.0
"1,419,411",5,"1,493,656","-74,245","WageWorks, Inc.","262,454",WAGE,-5.0,4.0
"569,785",4,"622,794","-53,009",Walker  &  Dunlop Inc,"130,956",WD,-8.5,2.1
"39,561,398",5,"37,980,456","1,580,942",Wal-mart Stores,"7,381,562",WMT,4.2,2.6
"39,038,147",6,"37,763,982","1,274,165",Walt Disney,"6,284,686",DIS,3.4,2.6
"7,102,360",25,"6,943,165","159,195",Walter Investment Mgt Corp,"287,530",WAC,2.3,21.3
"2,733,348",8,"2,580,012","153,336",Washington Re Inv Tr,"362,984",WRE,5.9,3.8
"2,080,887",1,"8,510,593","-6,429,706","Waste Connections, Inc.","2,695,227",WCN,-75.5,...
"5,318,762",3,"5,558,894","-240,132",Waste Management,"1,551,175",WM,-4.3,1.2
"138,105",5,"152,787","-14,682","UCP, Inc.","29,122",UCP,-9.6,1.8
"6,978,436.0",3,"6,183,031.0","795,405",Udr Inc,"2,413,318",UDR,12.9,2.6
"3,568,868.0",4,"3,515,167","53,701",Ugi,"908,453",UGI,1.5,2.1
"705,649",10,"728,238","-22,589",Umh  Properties Inc,"72,503",UMH,-3.1,3.0
"2,730",0,"1,354","1,376","UMH Properites, Inc.","23,103",UMHPRB,101.6,...
"32,971",1,"36,497","-3,526",Yield Shares High Income ETF,"33,761",YYY,-9.7,...
"552,518",1,"672,242","-119,724",Yingli Green Energy Holding Co,"532,985",YGE,-17.8,...
"1,211,934",2,"1,157,305","54,629",Yirendai Ltd.,"528,842",YRD,4.7,...
"970,996",1,"988,448","-17,452",Ypf Sociedad Anonima,"978,911",YPF,-1.8,0.2
"9,401,664",4,"9,445,209","-43,545",Yum Brands,"2,412,283",YUM,-0.5,2.3
"673,968",6,"748,936","-74,968",Vaalco Energy Inc,"119,112",EGY,-10.0,1.4
"1,576,336",4,"1,396,851","179,485",Vail Resorts,"394,465",MTN,12.8,4.4
"180,527,026",6,"193,606,205","-13,079,179",Vale S A,"28,531,515",VALE,-6.8,...
"8,905,742",1,"12,356,885","-3,451,143",Vale S A,"9,936,579",VALEP,-27.9,...
"32,604,364",1,"26,259,693","6,344,671",Valeant Pharmaceuticals Intl,"34,687,448",VRX,24.2,9.8
"14,071,653",2,"11,880,450","2,191,203",Valero Energy,"6,267,693",VLO,18.4,3.0
"575,622",3,"622,082","-46,460",Valero Energy Partners LP,"190,013",VLP,-7.5,2.7
"4,345,289",3,"4,700,396","-355,107","Zayo Group Holdings, Inc.","1,344,215",ZAYO,-7.6,4.1
"4,741,778",4,"4,657,890","83,888","Zendesk, Inc.","1,226,760",ZEN,1.8,6.3
"182,427",2,"151,750","30,677",Zhaopin Limited,"72,971",ZPIN,20.2,...
"7,023,459",3,"7,464,279","-440,820","Zimmer Biomet Holdings, Inc.","2,071,748",ZBH,-5.9,3.7
"3,161",0,"7,210","-4,049",Zions Bancorporation,"17,297",ZBPRG,-56.2,...
"2,863,988",8,"2,892,463","-28,475",Waters,"359,748",WAT,-1.0,3.7
"917,451",8,"983,759","-66,308",Watsco,"110,985",WSO,-6.7,3.5
89,10,46,43,Watsco Inc,9,WSOB,93.5,...
"1,186,341",9,"1,213,054","-26,713",Watts Water Technologies Inc,"131,016",WTS,-2.2,4.3
"14,466,961",13,"13,480,499","986,462",Wayfair Inc.,"1,077,244",W,7.3,47.3
129,0,129,...,WBI Large Cap Tactical Growth,"11,679",WBIE,...,...
332,0,232,100,WBI Large Cap Tactical Select,"11,868",WBIL,43.1,...
52,0,52,...,WBI Large Cap Tactical Value S,"11,802",WBIF,...,...
198.0,0,198.0,0,WBI Large Cap Tactical Yield S,"16,272",WBIG,...,...
145,0,945,-800,WBI SMID Tactical Growth Share,"12,216",WBIA,-84.7,...
348,0,0,348,WBI SMID Tactical Select Share,"12,837",WBID,...,...
22.0,0,22.0,0,WBI SMID Tactical Value Shares,"12,587",WBIB,...,...
"1,496",0,369,"1,127",WBI SMID Tactical Yield Shares,"17,655",WBIC,305.4,...
407,0,252,155,WBI Tactical High Income Share,"33,908",WBIH,61.5,...
"12,214",0,"10,023","2,191",WBI Tactical Income Shares,"48,993",WBII,21.9,...
"897,105",7,"862,324","34,781","WCI Communities, Inc.","120,914",WCIC,4.0,3.5
792,1,937,-145,WCM/BNY Mellon Focused Growth,"1,363",AADR,-15.5,...
"67,731,978",2,"42,364,662","25,367,316",Weatherford International plc,"36,228,479",WFT,59.9,7.7
323,0,16,307,Umh Properties Inc,"3,171",UMHPRA,"1,918.8",...
"50,487,792",6,"49,752,996","734,796",Under Armour Inc,"8,856,749",UA,1.5,27.8
"9,318,015",6,"11,902,144","-2,584,129","Under Armour, Inc.","1,524,105",UAC,-21.7,...
"341,809",6,"378,308","-36,499",Unifi,"55,265",UFI,-9.6,2.1
"463,153",5,"550,125","-86,972",UniFirst Corp.,"92,596",UNF,-15.8,3.1
"989,823",1,"1,237,896","-248,073",Unilever,"1,271,336",UL,-20.0,...
"1,900,447",1,"1,454,332","446,115",Unilever Nv,"2,211,885",UN,30.7,...
"1,027,643",6,"986,313","41,330","YuMe, Inc.","176,364",YUME,4.2,4.0
"597,706",11,"669,368","-71,662",Valhi,"52,476",VHI,-10.7,3.2
"927,682",3,"817,593","110,089",Validus Hold Ltd,"366,391",VR,13.5,1.2
"4,000",0,0,"4,000","Validus Holdings, Ltd.","227,235",VRPRA,...,...
"19,234,450",13,"18,070,102","1,164,348",Valley National Bancorp,"1,474,990",VLY,6.4,7.9
"4,884",0,"3,777","1,107",Valley National Bancorp,"11,714",VLYA,29.3,0.1
"4,433",9,"4,533",-100,Valley National Bancorp Ws,482,VLYWS,-2.2,...
"1,329,463",7,"1,435,839","-106,376",Valmont Industries,"185,678",VMI,-7.4,6.0
756,0,"1,509",-753,Zions Bancorporation,"12,146",ZBPRH,-49.9,...
"3,430",0,"1,511","1,919",Zions Bancorporation,"9,357",ZBPRF,127.0,...
"26,480",5,"34,207","-7,727",Zions Bancorporation,"5,164",ZBK,-22.6,...
"5,341",1,"6,071",-730,Zions Bancorporation Series A,"7,945",ZB+A,-12.0,...
"4,695,336",10,"4,975,895","-280,559","Zoe's Kitchen, Inc.","451,037",ZOES,-5.6,24.7
"5,459,907",2,"6,792,582","-1,332,675","Zoetis, Inc.","2,685,399",ZTS,-19.6,1.1
"69,268",1,"107,167","-37,899",Zweig Fund,"65,450",ZF,-35.4,0.4
"251,068",2,"360,160","-109,092",Zwieg Total Return Fund,"141,741",ZTR,-30.3,0.8
"8,921,701",1,"8,007,820","913,881",Iamgold Corporation,"7,061,842",IAG,11.4,2.2
284,0,333,-49,Webster Financial Corp,"6,951",WBSPRE,-14.7,...
"4,700,911",5,"4,652,952","47,959",Webster Financial Corporation,"872,932",WBS,1.0,5.2
"10,098,491",5,"9,933,722","164,769","WEC Energy Group, Inc.","1,861,592",WEC,1.7,3.2
"15,359,012",14,"16,073,023","-714,011",Weight Watchers International,"1,132,296",WTW,-4.4,27.0
"2,726,242",3,"2,848,540","-122,298",Weingarten Realty,"1,073,818",WRI,-4.3,2.3
"393,994",6,"414,069","-20,075",Weis Markets,"61,080",WMK,-4.8,3.7
"3,764,512",11,"3,819,974","-55,462",Wellcare Health Plans,"341,090",WCG,-1.5,8.5
"198,857",2,"113,360","85,497",Wells Fargo  &  Company,"123,862",WFCPRR,75.4,...
"24,747,343",1,"22,778,591","1,968,752",Wells Fargo  &  Company,"18,393,098",WFC,8.6,0.5
"140,038",1,"151,180","-11,142",Wells Fargo  &  Company,"134,488",WFCPRQ,-7.4,...
"121,375",1,"164,024","-42,649",Wells Fargo  &  Company,"172,011",WFCJ,-26.0,...
"63,825",0,"95,870","-32,045",Wells Fargo  &  Company,"189,747",WFCPRW,-33.4,...
"155,065",2,"148,037","7,028",Wells Fargo  &  Company,"92,056",WFCPRV,4.7,...
"95,318",1,"153,414","-58,096",Wells Fargo  &  Company,"63,690",WFCPRN,-37.9,...
"133,946",3,"131,672","2,274",Wells Fargo  &  Company,"51,346",WFCPRO,1.7,...
"5,407",0,"28,789","-23,382",Wells Fargo  &  Company,"49,557",WFCPRT,-81.2,...
"8,836",0,"3,656","5,180",Wells Fargo  &  Company,"35,539",WFCPRP,141.7,...
"14,664",2,"12,571","2,093",Wells Fargo  &  Company,"6,973",WFCL,16.6,...
"23,642",0,"6,070","17,572",Wells Fargo  &  Company Ws,"206,806",WFCWS,289.5,...
"120,818",0,"34,948","85,870",Wells Fargo Global Div  &  Op Fu,"247,442",EOD,245.7,0.3
"6,087",0,"9,584","-3,497",Wells Fargo Real Estate Inv Co,"23,483",WFEPRA,-36.5,...
"16,754,022",7,"16,705,544","48,478",Welltower Inc.,"2,321,948",HCN,0.3,4.7
"121,170",4,"80,398","40,772",Welltower Inc.,"28,003",HCNPRI,50.7,...
"12,308,436",3,"8,788,320","3,520,116",Union Pacific,"4,324,383",UNP,40.1,1.5
"7,869,071",14,"8,434,910","-565,839",Unisys,"556,854",UIS,-6.7,15.9
"6,742,873",7,"6,961,815","-218,942",Unit,"945,680",UNT,-3.1,13.5
"15,087,276",3,"14,990,278","96,998",United Continental Holdings In,"5,404,362",UAL,0.6,4.5
"9,946,775",3,"9,034,654","912,121",United Healthcare,"3,362,236",UNH,10.1,1.1
"13,612,295",19,"12,841,135","771,160",United Microelectronics New,"703,353",UMC,6.0,...
"12,673,445",6,"13,429,442","-755,997",United Parcel Service,"2,144,577",UPS,-5.6,1.8
"7,541,495",5,"7,924,239","-382,744",United Rentals,"1,581,435",URI,-4.8,8.6
"20,900",2,"19,527","1,373",United States 12 Month Natural,"12,851",UNL,7.0,...
"22,635",0,"55,749","-33,114",United States 12 Month Oil Fun,"49,287",USL,-59.4,...
125,1,257,-132,United States Agriculture Inde,173,USAG,-51.4,...
"246,809.0",1,"257,215","-10,406",United States Brent Oil Fund L,"214,454",BNO,-4.0,...
"5,002",0,"1,381","3,621",United States Cellular Corp,"86,033",UZC,262.2,...
"549,681",7,"492,297","57,384",United States Cellular Corp,"80,466",USM,11.7,4.1
"7,856",0,"5,803","2,053",United States Cellular Corp,"19,470",UZA,35.4,...
"52,047",1,"24,498","27,549",United States Cellular Corp.,"55,167",UZB,112.5,...
"56,754",1,"101,672","-44,918",United States Commodity Index,"99,731",USCI,-44.2,...
"3,587",2,"2,087","1,500",United States Copper Index Fun,"2,016",CPER,71.9,...
"13,888",0,"17,704","-3,816",United States Gasoline Fund LP,"48,458",UGA,-21.6,...
391,0,81,310,United States Heating Oil Fund,"1,524",UHN,382.7,...
"13,221,610",2,"16,197,413","-2,975,803",United States Natural Gas,"8,040,261",UNG,-18.4,...
"45,228,413",2,"41,756,412","3,472,001",United States Oil Fund ETF,"21,062,665",USO,8.3,...
"11,215",2,"12,128",-913,United States Short Oil Fund L,"6,701",DNO,-7.5,...
"1,732,516",4,"1,582,029","150,487",Valspar,"492,291",VAL,9.5,2.4
"223,074",3,"249,745","-26,671",Vanguard Consumer Discretionar,"69,036",VCR,-10.7,...
"182,973.0",2,"182,645.0",328,Vanguard Consumer Staples ETF,"98,177",VDC,0.2,...
"772,247",1,"573,434","198,813",Vanguard Dividend Appreciation,"555,204",VIG,34.7,...
"149,772",1,"228,522","-78,750",Vanguard Energy ETF,"228,933",VDE,-34.5,...
"22,168",0,"11,826","10,342",Vanguard Extended Duration Tre,"84,366",EDV,87.5,...
"130,606",0,"1,495,715","-1,365,109",Vanguard Extended Market ETF,"286,652",VXF,-91.3,...
"802,335",3,"842,446","-40,111",Vanguard Financials ETF,"317,432",VFH,-4.8,...
"24,237,847",3,"24,659,295","-421,448",ICICI Bank Ltd.,"9,564,433",IBN,-1.7,...
"1,195,175",5,"1,331,086","-135,911",IdaCorp Inc.,"235,347",IDA,-10.2,2.4
"2,193,367",9,"2,167,401","25,966",IDEX Corporation,"246,057",IEX,1.2,2.9
"18,885",2,"1,714","17,171",Welltower Inc.,"12,532",HCNPRJ,"1,001.8",...
"4,761,178",14,"4,945,546","-184,368",Wesco Aircraft Holdings Inc,"342,916",WAIR,-3.7,8.2
"3,976,702",7,"4,152,753","-176,051",Wesco International,"537,529",WCC,-4.2,9.5
"2,834,142",9,"2,982,544","-148,402",West Pharmaceutical Services,"314,260",WST,-5.0,4.0
"2,263,200",1,"3,231,249","-968,049",Westar Energy Inc,"3,305,060",WR,-30.0,1.6
"3,580,857",4,"3,702,984","-122,127",Western Alliance Bancorporatio,"1,020,812",WAL,-3.3,3.8
"41,788,718",3,"40,316,836","1,471,882",United States Steel Corporatio,"15,899,678",X,3.7,28.9
"12,652,035",4,"14,328,148","-1,676,113",United Technologies,"3,299,428",UTX,-11.7,1.5
"347,508",13,"375,440","-27,932",Unitil Corporation,"27,168",UTL,-7.4,2.5
"791,899",3,"893,111","-101,212",Univar Inc.,"287,006",UNVR,-11.3,1.1
"1,587,180",8,"1,776,841","-189,661",Universal American Corp,"194,552",UAM,-10.7,2.8
"314,558",6,"331,094","-16,536",Universal Health Rlty Tr Sbi,"48,665",UHT,-5.0,2.6
"1,552,311",3,"1,588,941","-36,630",Universal Health Services,"550,457",UHS,-2.3,1.8
"2,853,345",20,"2,860,251","-6,906",Universal Holding Co,"141,120",UVV,-0.2,13.4
"4,449,443",18,"4,636,684","-187,241",Universal Insurance Holdings,"243,997",UVE,-4.0,13.5
"931,456",12,"1,007,368","-75,912",Universal Technical Institute,"79,390",UTI,-7.5,4.6
"6,834,490",3,"6,599,685","234,805",Unum Group,"2,003,393",UNM,3.6,2.9
"7,898,874",13,"7,030,686","868,188",Urban Edge Properties,"593,027",UE,12.3,8.3
"46,704",1,"40,422","6,282",Vanguard FTSE All World ex-US,"71,333",VSS,15.5,...
"7,030,335",3,"6,698,421","331,914",Vanguard FTSE All-World ex-US,"2,203,030",VEU,5.0,...
"355,888",1,"283,533","72,355",Vanguard Growth ETF,"457,568",VUG,25.5,...
"53,226",0,"51,196","2,030",Vanguard Health Care ETF,"140,690",VHT,4.0,...
"461,998",1,"514,606","-52,608",Vanguard High Dividend Yield E,"853,804",VYM,-10.2,...
"7,075",0,"7,402",-327,Vanguard Industrials ETF,"65,285",VIS,-4.4,...
"43,392",0,"95,523","-52,131",Vanguard Information Technolog,"247,884",VGT,-54.6,...
"5,274",6,"4,575",699,Pacific Asset Enhanced Floatin,925,FLRT,15.3,...
"5,227,319",3,"5,148,002","79,317","Tableau Software, Inc.","1,618,787",DATA,1.5,9.8
"1,671,496",7,"1,804,233","-132,737","Q2 Holdings, Inc.","226,947",QTWO,-7.4,6.6
"16,876,122",11,"16,519,936","356,186",Rackspace Hosting Inc,"1,561,959",RAX,2.2,16.1
"3,303,517",4,"3,543,396","-239,879",S & P Global Inc.,"874,578",SPGI,-6.8,...
"805,802",3,"814,808","-9,006",Oaktree Capital Group Llc,"241,643",OAK,-1.1,1.3
"372,679",4,"471,651","-98,972",IDT Corporation,"98,212",IDT,-21.0,2.2
"915,419",4,"997,687","-82,268",IHS Inc.,"232,172",IHS,-8.2,1.4
"8,220,430",5,"7,532,063","688,367",Illinois Tool Works,"1,804,576",ITW,9.1,2.3
"3,765,457",36,"4,150,690","-385,233",Imation,"105,883",IMN,-9.3,11.1
"6,636,375",9,"7,132,837","-496,462",IMAX Corporation,"727,997",IMAX,-7.0,11.3
"2,078,679.0",3,"1,794,141","284,538",Imperva Inc,"768,063",IMPV,15.9,7.3
"919,769",6,"1,143,298","-223,529","Imprivata, Inc.","161,238",IMPR,-19.6,5.8
"61,097",2,"68,952","-7,855",Western Asset Corporate Loan F,"33,596",TLI,-11.4,0.7
"101,512.0",1,"74,659","26,853",Western Asset Emerging Markets,"112,095",ESD,36.0,0.4
"24,143",0,"21,280","2,863",Western Asset Emerging Markets,"105,145",EMD,13.5,0.1
"4,379",0,"14,705","-10,326",Western Asset Global Corporate,"33,244",GDO,-70.2,...
"467,199",3,"192,359","274,840",Western Asset Global High Inco,"144,155",EHI,142.9,1.5
"18,374",0,"11,112","7,262",Western Asset Global Partners,"44,484",GDF,65.4,0.1
"103,656",0,"210,165","-106,509",Western Asset High Income Fund,"233,907",HIO,-50.7,0.1
"25,376",0,"89,543","-64,167",Western Asset High Income Fund,"265,113",HIX,-71.7,...
"8,529",0,"4,788","3,741",Western Asset Income Fund,"32,009",PAI,78.1,0.1
"3,736",0,"25,908","-22,172",Western Asset Investment Grade,"33,192",IGI,-85.6,...
"122,457",1,"36,609","85,848",Western Asset Managed High Inc,"158,413",MHY,234.5,0.3
"101,558",2,"89,626","11,932",Western Asset Managed Municipa,"66,623",MMU,13.3,0.2
"2,490,669",8,"2,409,957","80,712",Western Asset Mortgage Captl C,"317,785",WMC,3.3,6.0
"652,380",10,"656,586","-4,206",Urstadt Biddle Prop Cla,"67,311",UBA,-0.6,2.5
"5,875",1,"7,533","-1,658",Urstadt Biddle Properties,"5,228",UBP,-22.0,0.3
"3,107",0,"5,274","-2,167",Urstadt Biddle Properties Inc.,"21,813",UBPPRF,-41.1,...
"8,030",19,"6,131","1,899",Urstadt Biddle Properties Inc.,432,UBPPRG,31.0,...
"17,804,581",3,"18,796,995","-992,414",Us Bancorp,"7,015,320",USB,-5.3,1.0
"395,957",5,"314,728","81,229",Us Bancorp,"79,278",USBPRM,25.8,...
"1,563",4,"1,078",485,Us Bancorp Ser A,380,USBPRA,45.0,...
"36,263",0,0,"36,263",US Foods Holding Corp.,"834,800",USFD,...,0.1
"61,178",2,"69,241","-8,063",US Global Jets ETF,"32,001",JETS,-11.6,...
"12,397,845",5,"11,649,785","748,060",Us Silica Holdings Inc,"2,696,954",SLCA,6.4,21.2
"264,270",2,"157,388","106,882","USA Compression Partners, LP","124,948",USAC,67.9,1.2
"971,653",11,"1,005,690","-34,037",Usana Health Sciences,"90,504",USNA,-3.4,18.6
144,1,186,-42,USCF ETF Trust - Stock Split I,234,TOFR,-22.6,...
"19,679",0,"32,234","-12,555",USD Partners LP,"63,332",USDP,-38.9,0.2
"292,479",0,"830,414","-537,935",Vanguard Intermediate-Term Bon,"821,861",BIV,-64.8,...
"314,185",1,"337,793","-23,608",Vanguard Large-Cap ETF,"314,327",VV,-7.0,...
"197,493",1,"45,123","152,370",Vanguard Long-Term Bond ETF,"214,716",BLV,337.7,...
"22,618",0,"23,543",-925,Vanguard Materials ETF,"79,007",VAW,-3.9,...
"23,572.0",1,"30,248","-6,676",Vanguard Mega Cap 300 ETF,"27,880",MGC,-22.1,...
"107,164",2,"47,693","59,471",Vanguard Mega Cap 300 Growth E,"69,738",MGK,124.7,...
"76,664",1,"97,374","-20,710",Vanguard Mega Cap 300 Value ET,"74,533",MGV,-21.3,...
"179,355.0",1,"285,808.0","-106,453",Vanguard Mid-Cap ETF,"310,823",VO,-37.2,...
"48,962",1,"77,562","-28,600",Vanguard Mid-Cap Growth ETF,"73,931",VOT,-36.9,...
"170,699",1,"214,339","-43,640",Pacific Coast Oil Trust,"129,610",ROYT,-20.4,...
"517,562",1,"214,400","303,162",Pacific Drilling S A,"620,244",PACD,141.4,8.5
"2,704,039",1,"2,492,276","211,763",Tahoe Resources Inc,"1,968,102",TAHO,8.5,0.9
"8,191,442",3,"6,645,880","1,545,562","Tailored Brands, Inc.","3,128,386",TLRD,23.3,17.1
"1,443",0,"1,232",211,Taiwan Fund,"3,613",TWN,17.1,...
"28,090,660",4,"24,736,448","3,354,212",Taiwan Semiconductor Man,"6,338,821",TSM,13.6,...
"3,427,977",6,"3,167,387","260,590",Tal Education Group,"614,516",XRS,8.2,...
"1,128,102",4,"1,056,168","71,934",Tal International Group,"284,294",TAL,6.8,3.6
"3,903,051",1,"5,422,152","-1,519,101",Talen Energy Corporation,"3,225,353",TLN,-28.0,6.2
"1,475,504.0",6,"1,102,838.0","372,666","Tallgrass Energy GP, LP","248,752",TEGP,33.8,3.1
"2,324,311",5,"1,823,565","500,746","Tallgrass Energy Partners, LP","482,215",TEP,27.5,6.0
"7,072,785",10,"5,883,490","1,189,295",Tanger Factory Outlet Centers,"694,490",SKT,20.2,7.5
198,0,644,-446,QAM Equity Hedge ETF,491,QEH,-69.3,...
"6,887,494",2,"7,001,785","-114,291",QEP Resources Inc,"3,862,139",QEP,-1.6,3.2
"6,762,864",6,"6,565,341","197,523",Qihoo 360 Technology Co Ltd,"1,127,519",QIHU,3.0,7.5
"1,982,062",7,"1,874,526","107,536","QTS Realty Trust, Inc.","301,757",QTS,5.7,4.2
"1,014,815",2,"1,245,876","-231,061",Quad Graphics Inc,"410,661",QUAD,-18.5,3.6
"219,271",5,"236,863","-17,592",Quaker Chemical,"42,231",KWR,-7.4,1.7
"1,545,120",5,"1,319,560","225,560",Quanex Building Products Corp,"330,873",NX,17.1,4.6
"6,276,849",3,"8,387,775","-2,110,926",Quanta Services,"1,928,701",PWR,-25.2,4.4
"1,600",1,160,"1,440",QuantShares Hedged Dividend In,"2,826",DIVA,900.0,...
"2,294",0,"1,732",562,QuantShares U.S. Market Neutra,"26,473",SIZ,32.4,...
221,1,221,...,QuantShares U.S. Market Neutra,405,MOM,...,...
169,0,169,...,QuantShares US Market Neutral,"39,311",BTAL,...,...
"14,126,150",8,"14,503,382","-377,232",Quantum,"1,868,167",QTM,-2.6,5.6
"8,564,073",7,"9,182,063","-617,990",Quest Diagnostics Inc,"1,220,570",DGX,-6.7,6.1
"9,045,200",4,"8,241,467","803,733",Radian Group,"2,511,039",RDN,9.8,4.2
"11,051",1,"17,851","-6,800",RAIT Fin Trust 7.75% Series A,"10,297",RASA,-38.1,0.2
"5,278",1,"6,048",-770,RAIT Fin Trust 8.375% Series B,"5,327",RASB,-12.7,0.2
"9,484",3,"10,745","-1,261",RAIT Fin Trust 8.875% Series C,"3,439",RASC,-11.7,0.6
"2,274,055",5,"2,482,206","-208,151",RAIT Financial Trust,"441,316",RAS,-8.4,2.7
"13,046",2,"15,334","-2,288",RAIT Financial Trust,"8,220",RFTA,-14.9,...
"3,428",0,949,"2,479",RAIT Financial Trust,"7,874",RFT,261.2,...
"6,566,578",3,"6,321,166","245,412",Ralph Lauren Corporation,"2,156,302",RL,3.9,11.7
"5,610,760",19,"5,385,084","225,676",Ramco-Gershenson Properties Tr,"292,322",RPT,4.2,7.2
342,0,334,8,Ramco-Gershenson Properties Tr,"6,977",RPTPRD,2.4,...
"21,119,272",6,"19,458,149","1,661,123",Range Resources,"3,546,125",RRC,8.5,12.8
"2,483,976",3,"2,488,685","-4,709",Raymond James Financial,"886,983",RJF,-0.2,2.0
"10,593",0,"4,899","5,694",Raymond James Financial Inc,"34,417",RJD,116.2,...
"13,066",0,"12,778",288,Sabine Royalty Tr Ut Bi,"27,919",SBR,2.3,0.1
"2,441,839",14,"2,561,649","-119,810",Safe Bulkers Inc,"175,190",SB,-4.7,6.4
"2,252",0,929,"1,323","Safe Bulkers, Inc.","6,228",SBPRD,142.4,...
"6,762",2,"5,636","1,126","Safe Bulkers, Inc.","3,061",SBPRC,20.0,...
"1,720",7,"1,917",-197,"Safe Bulkers, Inc.",231,SBPRB,-10.3,...
"1,175,286",18,"1,237,512","-62,226",Safeguard Scientifics,"65,204",SFE,-5.0,5.9
"28,070,483",3,"28,578,203","-507,720",Oasis Petroleum Inc,"8,206,539",OAS,-1.8,16.0
"12,713,824",4,"11,229,783","1,484,041",Occidental Petroleum,"3,617,487",OXY,13.2,1.7
"7,354,388",4,"8,768,874","-1,414,486",Oceaneering International,"1,650,955",OII,-16.1,7.6
"1,179,650",2,"783,696","395,954",Och-Ziff Capital Management Gr,"574,170",OZM,50.5,0.7
